0.000000000000000000e+00
0.000000000000000000e+00
3.380199999999999960e+01
3.390100000000000335e+01
3.400000000000000000e+01
3.400000000000000000e+01
3.410000000000000142e+01
3.420300000000000296e+01
3.429999999999999716e+01
3.440100000000000335e+01
3.440100000000000335e+01
3.450000000000000000e+01
3.460000000000000142e+01
3.470000000000000284e+01
3.479999999999999716e+01
3.479999999999999716e+01
3.489999999999999858e+01
3.500000000000000000e+01
3.510099999999999909e+01
3.520199999999999818e+01
3.520199999999999818e+01
3.530599999999999739e+01
3.539999999999999858e+01
3.550000000000000000e+01
3.560000000000000142e+01
3.560000000000000142e+01
3.570100000000000051e+01
3.579999999999999716e+01
3.589999999999999858e+01
3.600000000000000000e+01
3.600000000000000000e+01
3.610000000000000142e+01
3.620000000000000284e+01
3.629999999999999716e+01
3.639999999999999858e+01
3.639999999999999858e+01
3.650000000000000000e+01
3.660099999999999909e+01
3.670100000000000051e+01
3.680100000000000193e+01
3.680100000000000193e+01
3.689999999999999858e+01
3.700000000000000000e+01
3.710000000000000142e+01
3.720199999999999818e+01
3.720199999999999818e+01
3.729999999999999716e+01
3.739999999999999858e+01
3.750099999999999767e+01
3.760000000000000142e+01
3.760000000000000142e+01
3.770000000000000284e+01
3.779999999999999716e+01
3.789999999999999858e+01
3.800000000000000000e+01
3.800000000000000000e+01
3.810000000000000142e+01
3.820000000000000284e+01
3.830199999999999960e+01
3.839999999999999858e+01
3.839999999999999858e+01
3.850000000000000000e+01
3.860000000000000142e+01
3.870100000000000051e+01
3.880199999999999960e+01
3.880199999999999960e+01
3.889999999999999858e+01
3.900000000000000000e+01
3.910000000000000142e+01
3.920100000000000051e+01
3.920100000000000051e+01
3.929999999999999716e+01
3.939999999999999858e+01
3.950000000000000000e+01
3.960000000000000142e+01
3.960000000000000142e+01
3.970000000000000284e+01
3.979999999999999716e+01
3.989999999999999858e+01
4.000000000000000000e+01
4.000000000000000000e+01
4.010000000000000142e+01
4.020000000000000284e+01
4.029999999999999716e+01
4.039999999999999858e+01
4.039999999999999858e+01
4.050099999999999767e+01
4.060000000000000142e+01
4.070000000000000284e+01
4.079999999999999716e+01
4.079999999999999716e+01
4.089999999999999858e+01
4.100000000000000000e+01
4.110000000000000142e+01
4.120000000000000284e+01
4.120000000000000284e+01
4.129999999999999716e+01
4.140100000000000335e+01
4.150000000000000000e+01
4.160000000000000142e+01
4.160000000000000142e+01
4.170000000000000284e+01
4.179999999999999716e+01
